,Country,gdppc,Nrrent,TIME,pop,life_exp,mortality,muslim,female_uni,female_over_male,female_over_male_art,female_over_male_engi,rel_m_stem,rel_f_stem,rel_m_eh,rel_f_eh,rel_m_ah,rel_f_ah,IQ,SelfEfficacy,SelfConcept,math_anxiety,equality_index,f_STEM,female_ICT,female_engi,female_health,female_ah,loggdppc,hy_f_STEM,hy_f_engi
718,Albania,10209.200990000001,1.8,2011,2886.01,77.24059,14.3,70.0,63.34721999999999,0.5354692129852419,1.423834401027508,0.3012194369614839,19.53356,10.459620000000001,17.42631,35.93397,6.34545,9.03487,,,,,,48.064209999999996,46.09375,34.23645,78.00726,71.10512,9.23104465050583,34.87332786986909,23.14901148916668
719,Albania,10370.3549,1.8,2012,2880.667,77.44398000000001,13.8,70.0,,,,,,,,,,,,,,,-0.279289698,,,,,,9.246706524360231,,
720,Albania,10498.479229999999,1.8,2013,2883.281,77.64046,13.3,70.0,64.95636,,,,,,,,,,,,,,,,,38.760040000000004,72.71285999999999,75.87623,9.258985690417884,,
721,Albania,10698.5247,1.8,2014,2889.676,77.83046,12.9,70.0,65.7737,,,,,,,,,,,0.03,-0.02,-0.04,-0.24765598,,,38.76279,76.74717,75.88416,9.27786113243921,,
722,Albania,11015.16388,1.8,2015,2896.679,,12.5,70.0,64.32939,0.62788612362119,1.3215333520133175,0.39607123088781926,23.75418,14.91492,16.52174,32.444720000000004,9.707360000000001,12.8286,,,,,,53.10333000000001,49.46237,41.66667,76.22918,70.44296999999999,9.30702813701955,38.57064167513597,28.370417076494103
723,Costa Rica,9712.48034,1.3,1999,3848.725,77.26437,11.8,0.1,,,,,,,,,,,92.86,,,,,,,,,,9.18116697047823,,
724,Costa Rica,9878.27108,1.3,2000,3925.45,77.42268,11.2,0.1,,,,,,,,,,,92.86,,,,,,,,,,9.19809278352621,,
725,Costa Rica,10040.569109999999,1.3,2001,3996.8,77.57088,10.5,0.1,61.126580000000004,0.297315738764663,0.7942395637666341,0.2502851589168433,23.40495,6.958659999999999,25.8292,54.835319999999996,2.52342,2.0042,92.86,,,,,31.85756,31.25,28.2414,66.07281,55.53398000000001,9.214389075902176,22.917762413626047,20.018246008268406
726,Costa Rica,10201.57768,1.3,2002,4063.208,77.70945999999999,10.0,0.1,62.3172,0.2569548988201263,0.7864216455911059,0.19327221275074966,22.84397,5.86987,27.14601,54.1083,3.7705599999999997,2.96525,92.86,,,,,29.82132,30.049670000000003,24.22062,66.66667,56.53179,9.230297661821298,20.44265065208973,16.196825056808752
727,Costa Rica,10473.91889,1.3,2003,4125.97,77.84046,9.5,0.1,,,,,,,,,,,92.86,,,,,,,,,,9.25664353087208,,
728,Costa Rica,10768.738790000001,1.3,2004,4187.039000000001,77.96537,9.2,0.1,,,,,,,,,,,92.86,,,,,,,,,,9.284402659300655,,
729,Costa Rica,11025.47158,1.3,2005,4247.843,78.08666,9.0,0.1,,,,,,,,,,,92.86,,,,,,,,,,9.307963473096423,,
730,Costa Rica,11656.225120000001,1.3,2006,4308.79,78.2078,8.9,0.1,,,,,,,,,,,92.86,,,,,,,,,,9.363595661346736,,
731,Costa Rica,12433.21295,1.3,2007,4369.465,78.33032,8.9,0.1,64.18653,0.2663389458235514,0.6480547842635636,0.282801382540072,25.85127,6.885199999999999,28.575319999999998,56.25696,3.2053,2.07721,92.86,,,,,32.31098,25.76545,33.636359999999996,74.81499000000001,53.73526,9.428126634611294,21.032200478548845,22.045609428647296
732,Costa Rica,12834.941990000001,1.3,2008,4429.505999999999,78.45773,8.9,0.1,66.562,,,,,,,,,,92.86,,,,,,,,,,9.459926573622257,,
733,Costa Rica,12543.98349,1.3,2009,4488.2609999999995,78.59261,8.9,0.1,,,,,,,,,,,92.86,,,,,,,,,,9.436996426422231,,
734,Costa Rica,13000.012209999999,1.3,2010,4545.273,78.73605,8.9,0.1,63.252359999999996,0.2332835983612687,0.7920966426723651,0.233736090151461,22.197660000000003,5.17835,26.975179999999998,51.290440000000004,2.84512,2.2536099999999997,92.86,,,,,28.650009999999998,25.24934,28.689659999999996,74.37876999999999,57.688230000000004,9.472705575674002,18.91564913952033,18.945388079128506
735,Costa Rica,13397.19269,1.3,2011,4600.487,78.89017,8.8,0.1,63.87745,0.27687256704199,0.7158962761013695,0.3030482620222918,23.13028,6.40414,25.726259999999996,49.77281,3.2278,2.31077,92.86,,,,,32.86825,24.59016,34.891420000000004,76.78215,55.86854,9.502800463244387,21.683649111782117,23.25687166429047
736,Costa Rica,13877.96986,1.3,2012,4654.148,79.05354,8.8,0.1,,,,,,,,,,,92.86,,,,-0.021998650000000005,,,,,,9.538057959674457,,
737,Costa Rica,14004.82085,1.3,2013,4706.433,79.22522,8.7,0.1,63.19237,,,,,,,,,,92.86,,,,,,,33.67521,76.90379,54.62754,9.547156895752343,,
738,Costa Rica,14266.381619999998,1.3,2014,4757.606,79.40271,8.6,0.1,63.22047,,,,,,,,,,92.86,0.35,0.4,0.45,-0.05065504400000001,,,34.389590000000005,76.92747,55.80495,9.565661112795635,,
739,Costa Rica,14646.569819999999,1.3,2015,4807.85,,8.5,0.1,62.921369999999996,0.2686115751327265,0.8308933185677373,0.301553457203777,23.85545,6.40785,25.9468,46.47999,2.7089999999999996,2.25089,92.86,,,,,31.31045,24.32214,33.85049,77.0327,58.50621999999999,9.591961445050178,21.173665793221492,23.16873391060145
740,Canada,35903.15453,0.9,1999,30420.216,78.88293,5.3,2.0,57.413909999999994,0.3417074305346299,1.1969696001431485,0.21738335556843244,36.37208,12.428609999999999,11.98039,30.11222,10.953669999999999,13.11121,99.1,,,,,31.538940000000004,24.96218,22.66483,79.14873,61.740590000000005,10.48858044053247,25.468103012477897,17.856606513806796
741,Canada,37431.91698,0.9,2000,30701.903,79.23659,5.2,2.0,,,,,,,,,,,99.1,,,,,,,,,,10.530279014655155,,
742,Canada,37712.12824,0.9,2001,30991.343999999997,79.4878,5.3,2.0,,,,,,,,,,,99.1,,,,,,,,,,10.537737025679252,,
743,Canada,38500.31708,0.9,2002,31288.572,79.59024000000001,5.3,2.0,58.37406,0.34341001398228915,1.2465687575515172,0.22324333897956994,36.0456,12.378420000000002,11.935310000000001,31.160040000000002,10.77598,13.433,99.1,,,,,32.50452,26.933559999999996,23.84231,80.97428000000001,63.611540000000005,10.558421756086117,25.562561720402403,18.25011687092444
744,Canada,38805.67111,0.9,2003,31596.592999999997,79.83901999999999,5.2,2.0,,,,,,,,,,,99.1,,,,,,,,,,10.566321677559515,,
745,Canada,39604.35486,0.9,2004,31918.582000000002,80.14146,5.2,2.0,,,,,,,,,,,99.1,,,,,,,,,,10.586694362408302,,
746,Canada,40471.26053,0.9,2005,32256.333,80.29268,5.3,2.0,,,,,,,,,,,99.1,,,,,,,,,,10.608347384654428,,
747,Canada,41203.3504,0.9,2006,32611.436,80.41878,5.2,2.0,,,,,,,,,,,99.1,,,,,,,,,,10.626274852419645,,
748,Canada,41647.38781,0.9,2007,32982.275,80.63439,5.1,2.0,,,,,,,,,,,99.1,,,,,,,,,,10.636993927981097,,
749,Canada,41611.250810000005,0.9,2008,33363.256,80.82536999999999,5.0,2.0,,,,,,,,,,,99.1,,,,,,,,,,10.636125861847223,,
750,Canada,39924.1959,0.9,2009,33746.559,81.11146,5.0,2.0,,,,,,,,,,,99.1,,,,,,,,,,10.594737832617403,,
751,Canada,40699.35513,0.9,2010,34126.172999999995,81.41293,4.9,2.0,,,,,,,,,,,99.1,,,,,,,,,,10.613967526833417,,
752,Canada,41565.27122,0.9,2011,34499.905,81.34929,4.7,2.0,,,,,,,,,,,99.1,,,,,,,,,,10.635020271145391,,
753,Canada,41794.53892,0.9,2012,34868.151,81.56244000000001,4.7,2.0,,,,,,,,,,,99.1,,,,,,,,,,10.640520962130784,,
754,Canada,42229.52084,0.9,2013,35230.612,81.76505,4.6,2.0,,,,,,,,,,,99.1,,,,,,,,,,10.650874801427435,,
755,Canada,42800.08504,0.9,2014,35587.793,81.95661,4.4,2.0,,,,,,,,,,,99.1,0.32,0.38,0.38,-0.012813456666666664,,,,,,10.664295368483803,,
756,Canada,42894.66666,0.9,2015,35939.927,,4.3,2.0,,,,,,,,,,,99.1,,,,,,,,,,10.666502776907981,,
757,Bahrain,44259.43615,24.5,1999,640.904,74.40607,11.4,85.0,,,,,,,,,,,81.0,,,,,,,,,,10.697823874029993,,
758,Bahrain,44791.51963,24.5,2000,666.855,74.59949,10.9,85.0,,,,,,,,,,,81.0,,,,,,,,,,10.709774106511498,,
759,Bahrain,44054.99381,24.5,2001,694.893,74.78183,10.5,85.0,,,,,,,,,,,81.0,,,,,,,,,,10.693193991794635,,
760,Bahrain,43729.6042,24.5,2002,725.365,74.95407,10.2,85.0,,,,,,,,,,,81.0,,,,,,,,,,10.685780593371266,,
761,Bahrain,44158.2693,24.5,2003,761.595,75.11771,9.9,85.0,69.5499,0.4378168797231628,2.5133902329387627,0.1824236857744881,30.59126,13.39337,14.01029,27.96849,3.47044,8.72257,81.0,,,,,50.0,69.29134,29.411759999999997,84.46602,85.16484,10.69553548860688,30.450114051203798,15.427945834407105
762,Bahrain,44528.40279,24.5,2004,807.9889999999999,75.27322,9.6,85.0,,,,,,,,,,,81.0,,,,,,,,,,10.703882529493713,,
763,Bahrain,44305.88189,24.5,2005,867.0139999999999,75.42215,9.3,85.0,67.8706,0.5509441801597347,2.7710750482806112,0.18331334492733434,28.64125,15.77973,13.09873,20.59232,4.00782,11.10597,81.0,,,,,53.78549,73.88535,27.914109999999997,85.1735,85.40925,10.698872721260166,35.52314694542984,15.491530262306926
764,Bahrain,43471.82828,24.5,2006,940.808,75.56645999999999,9.0,85.0,67.85838000000001,0.4023542968888723,2.696205296723857,0.16362714190107794,30.12959,12.12277,13.7149,15.24297,4.21166,11.3555,81.0,,,,,45.93023,57.53425,25.67568,82.96296,85.05747,10.67986838152951,28.691344104802663,14.061818946037285
765,Bahrain,43143.89391,24.5,2007,1026.568,75.70776,8.5,85.0,,,,,,,,,,,81.0,,,,,,,,,,10.672296178039442,,
766,Bahrain,42173.40653,24.5,2008,1115.777,75.84751,8.1,85.0,,,,,,,,,,,81.0,,,,,,,,,,10.649545124364892,,
767,Bahrain,40317.75032,24.5,2009,1196.774,75.98778,7.6,85.0,,,,,,,,,,,81.0,,,,,,,,,,10.604547105553696,,
768,Bahrain,39912.6948,24.5,2010,1261.319,76.12756,7.1,85.0,,,,,,,,,,,81.0,,,,,,,,,,10.594449717687606,,
769,Bahrain,39311.32516,24.5,2011,1306.014,76.26785,6.7,85.0,,,,,,,,,,,81.0,,,,,,,,,,10.579267928353952,,
770,Bahrain,39934.09786,24.5,2012,1333.5770000000002,76.40763000000001,6.3,85.0,,,,,,,,,,,81.0,,,,,,,,,,10.594985820887237,,
771,Bahrain,41602.80104,24.5,2013,1349.4270000000001,76.54595,5.9,85.0,,,,,,,,,,,81.0,,,,,,,,,,10.635922776674919,,
772,Bahrain,43014.17988,24.5,2014,1361.93,76.68327,5.6,85.0,60.7757,,,,,,,,,,81.0,,,,-0.3913963566666667,,,27.57528,73.93939,82.14286,10.66928510496645,,
773,Bahrain,43753.898180000004,24.5,2015,1377.237,,5.3,85.0,60.79775,0.473474989267129,3.906717935930918,0.30162367777338794,27.835050000000003,13.1792,9.099060000000001,14.01734,1.52398,5.95376,81.0,,,,,42.33983,48.88889,31.86992,70.0495,85.83333,10.686335989073623,32.133221989918134,23.172878837711224
774,Chad,1039.35353,13.1,1999,8042.713000000001,47.57407,106.9,54.0,,,,,,,,,,,,,,,,,,,,,6.946354193089222,,
775,Chad,993.0922699999999,13.1,2000,8343.321,47.578070000000004,105.7,54.0,12.727269999999999,0.29179307094350143,0.9107143727678593,,15.0641,4.3956,16.98718,12.08791,41.02564,37.36264,,,,,,4.0816300000000005,,,,11.72414,6.900823580171437,22.58822078449308,
776,Chad,1067.8754,13.1,2001,8663.599,47.58712,104.6,54.0,,,,,,,,,,,,,,,,,,,,,6.973426346047389,,
777,Chad,1114.98634,13.1,2002,9002.101999999999,47.6161,103.4,54.0,,,,,,,,,,,,,,,,,,,,,7.016597432698097,,
778,Chad,1231.07364,13.1,2003,9353.516,47.68185,102.3,54.0,,,,,,,,,,,,,,,,,,,,,7.115641945678742,,
779,Chad,1584.5989,13.1,2004,9710.498,47.79583,101.3,54.0,,,,,,,,,,,,,,,,,,,,,7.368086594349403,,
780,Chad,1793.24252,13.1,2005,10067.931999999999,47.9739,100.4,54.0,,,,,,,,,,,,,,,,,,,,,7.491780723800298,,
781,Chad,1743.28012,13.1,2006,10423.616,48.23002,99.4,54.0,,,,,,,,,,,,,,,,,,,,,7.463523744024421,,
782,Chad,1740.8737899999999,13.1,2007,10779.503999999999,48.55922,98.1,54.0,,,,,,,,,,,,,,,,,,,,,7.462142444320239,,
783,Chad,1736.0025100000003,13.1,2008,11139.74,48.95159,96.7,54.0,,,,,,,,,,,,,,,,,,,,,7.459340341071785,,
784,Chad,1750.9403899999998,13.1,2009,11510.535,49.39317,95.1,54.0,,,,,,,,,,,,,,,,,,,,,7.467908288302593,,
785,Chad,1923.7098399999998,13.1,2010,11896.38,49.86207,93.6,54.0,,,,,,,,,,,,,,,,,,,,,7.562010809041747,,
786,Chad,1862.35117,13.1,2011,12298.511999999999,50.33195,91.9,54.0,,,,,,,,,,,,,,,,,,,,,7.52959503833601,,
787,Chad,1961.2831,13.1,2012,12715.465,50.78139,90.2,54.0,,,,,,,,,,,,,,,-0.453060026,,,,,,7.581354180896542,,
788,Chad,2005.2148,13.1,2013,13145.788,51.19149,88.4,54.0,,,,,,,,,,,,,,,,,,,,,7.603506466172004,,
789,Chad,2073.95773,13.1,2014,13587.053,51.5558,86.7,54.0,,,,,,,,,,,,,,,-0.46653932800000003,,,,,,7.637214007675318,,
790,Chad,2043.54423,13.1,2015,14037.472,,85.0,54.0,,,,,,,,,,,,,,,,,,,,,7.622440947007926,,
791,India,2471.493,1.9,1999,1034976.6259999999,62.22707,68.6,13.4,,,,,,,,,,,77.48,,,,,,,,,,7.812577700454919,,
792,India,2521.3434899999997,1.9,2000,1053481.072,62.630630000000004,66.4,13.4,,,,,,,,,,,77.48,,,,,,,,,,7.832547169394034,,
793,India,2597.5855100000003,1.9,2001,1071888.19,63.01985,64.2,13.4,,,,,,,,,,,77.48,,,,,,,,,,7.862337642547023,,
794,India,2651.13222,1.9,2002,1090189.358,63.3992,62.0,13.4,,,,,,,,,,,77.48,,,,,,,,,,7.882742080563955,,
795,India,2812.6175399999997,1.9,2003,1108369.577,63.77454,59.9,13.4,,,,,,,,,,,77.48,,,,,,,,,,7.9418708376394145,,
796,India,2986.81924,1.9,2004,1126419.321,64.1478,57.8,13.4,,,,,,,,,,,77.48,,,,,,,,,,8.00196430081751,,
797,India,3213.06153,1.9,2005,1144326.293,64.52388,55.8,13.4,,,,,,,,,,,77.48,,,,,,,,,,8.074979509259292,,
798,India,3457.0584299999996,1.9,2006,1162088.305,64.9081,53.9,13.4,,,,,,,,,,,77.48,,,,,,,,,,8.148173341716884,,
799,India,3698.6411299999995,1.9,2007,1179685.631,65.30044000000001,51.9,13.4,,,,,,,,,,,77.48,,,,,,,,,,8.215720769012888,,
800,India,3786.7501,1.9,2008,1197070.1090000002,65.69944,50.0,13.4,,,,,,,,,,,77.48,,,,,,,,,,8.239263436815005,,
801,India,4049.9642299999996,1.9,2009,1214182.182,66.10263,48.2,13.4,,,,,,,,,,,77.48,,,,,,,,,,8.306463327962817,,
802,India,4404.53738,1.9,2010,1230984.504,66.50615,46.3,13.4,,,,,,,,,,,77.48,,,,,,,,,,8.390390511288727,,
803,India,4634.94516,1.9,2011,1247446.011,66.90417,44.4,13.4,,,,,,,,,,,77.48,,,,,,,,,,8.44137964621475,,
804,India,4832.8192899999995,1.9,2012,1263589.639,67.28988000000001,42.6,13.4,,,,,,,,,,,77.48,,,,-0.30470479800000005,,,,,,8.483185280291487,,
805,India,5089.58071,1.9,2013,1279498.874,67.66041,40.9,13.4,49.114509999999996,0.7526637247271694,1.152356553827678,0.44590915974425555,33.13687,24.94092,9.68017,14.39981,6.06203,6.98562,77.48,,,,,42.07829,44.75373,30.089000000000002,57.6505,52.65711999999999,8.534950730905962,42.943989432104765,30.839361984754667
806,India,5391.69415,1.9,2014,1295291.543,68.0138,39.3,13.4,50.21543,0.727335187166985,1.17101531970813,0.44301282452952356,35.36815,25.7245,9.53587,15.88678,5.7834,6.77245,77.48,,,,-0.26502379800000003,42.31756,44.21147,30.884190000000004,61.54731999999999,54.152609999999996,8.592614928060488,42.10735661327508,30.700546592436726
807,India,5729.777239999999,1.9,2015,1311050.527,,37.9,13.4,50.45324,0.7130506564745603,1.2299058839353887,0.44085162111630355,36.34185,25.91358,9.21504,15.16253,5.05546,6.21774,77.48,,,,,42.06579,44.571020000000004,30.982940000000003,61.43986999999999,55.60306,8.65343193286234,41.62461009425202,30.596600972330002
808,Gambia,1527.35942,7.7,1999,1192.92,55.091609999999996,64.8,90.0,,,,,,,,,,,55.9,,,,,,,,,,7.3312956540772545,,
809,Gambia,1564.23342,7.7,2000,1228.863,55.576069999999994,63.3,90.0,,,,,,,,,,,55.9,,,,,,,,,,7.355151155493548,,
810,Gambia,1605.01383,7.7,2001,1267.103,56.073409999999996,62.0,90.0,,,,,,,,,,,55.9,,,,,,,,,,7.380887652349422,,
811,Gambia,1504.67318,7.7,2002,1307.674,56.56751,60.6,90.0,,,,,,,,,,,55.9,,,,,,,,,,7.316330997454987,,
812,Gambia,1557.22991,7.7,2003,1350.345,57.04224,59.3,90.0,,,,,,,,,,,55.9,,,,,,,,,,7.350663823103854,,
813,Gambia,1613.96808,7.7,2004,1394.727,57.4871,58.0,90.0,14.46809,0.5499319170776651,1.6122996166990806,,21.39303,11.764710000000001,28.358209999999996,17.64706,32.83582,52.94118,55.9,,,,,8.510639999999999,,,,21.42857,7.386451071682655,35.48103700674413,
814,Gambia,1547.92246,7.7,2005,1440.5420000000001,57.8921,56.8,90.0,,,,,,,,,,,55.9,,,,,,,,,,7.344668962455828,,
815,Gambia,1515.67254,7.7,2006,1487.731,58.25083000000001,55.6,90.0,,,,,,,,,,,55.9,,,,,,,,,,7.323614540231865,,
816,Gambia,1520.92748,7.7,2007,1536.424,58.56944,54.5,90.0,,,,,,,,,,,55.9,,,,,,,,,,7.327075611964157,,
817,Gambia,1557.14357,7.7,2008,1586.749,58.853069999999995,53.6,90.0,,,,,,,,,,,55.9,,,,,,,,,,7.350608376959982,,
818,Gambia,1604.83033,7.7,2009,1638.899,59.107780000000005,52.6,90.0,,,,,,,,,,,55.9,,,,,,,,,,7.380773316580423,,
819,Gambia,1654.9081199999998,7.7,2010,1693.0020000000002,59.34061,51.7,90.0,,,,,,,,,,,55.9,,,,,,,,,,7.4115007696537445,,
820,Gambia,1532.494,7.7,2011,1749.099,59.560590000000005,50.9,90.0,50.78155,0.9610630451554822,,0.16026486834855763,55.22851,53.07808,,,0.15492,,55.9,,,,,49.78873,53.93082,14.18919,,,7.334651752631413,49.00724877405891,13.812782987790346
821,Gambia,1570.25472,7.7,2012,1807.108,59.77815,50.1,90.0,47.41962,,,,,,,,,,55.9,,,,-0.394736682,45.65712,53.24176,9.23483,61.53846,71.42857,7.358993127220754,,
822,Gambia,1592.65032,7.7,2013,1866.878,59.999269999999996,49.4,90.0,,,,,,,,,,,55.9,,,,,,,,,,7.3731547754563085,,
823,Gambia,1555.52935,7.7,2014,1928.201,60.22844,48.6,90.0,,,,,,,,,,,55.9,,,,-0.523960902,,,,,,7.349571184690702,,
824,Gambia,1577.56904,7.7,2015,1990.924,,47.9,90.0,,,,,,,,,,,55.9,,,,,,,,,,7.363640358909353,,
825,Grenada,9490.67348,0.0,1999,101.441,70.04429,13.8,0.3,,,,,,,,,,,,,,,,,,,,,9.158064856419948,,
826,Grenada,9651.39384,0.0,2000,101.62,70.25161,13.6,0.3,,,,,,,,,,,,,,,,,,,,,9.174857623280907,,
827,Grenada,9434.79802,0.0,2001,101.84899999999999,70.46793000000001,13.3,0.3,,,,,,,,,,,,,,,,,,,,,9.152160050048334,,
828,Grenada,9735.11103,0.0,2002,102.1,70.69073,13.1,0.3,,,,,,,,,,,,,,,,,,,,,9.18349432298009,,
829,Grenada,10628.22926,0.0,2003,102.37100000000001,70.91601999999999,12.9,0.3,,,,,,,,,,,,,,,,,,,,,9.271268877968085,,
830,Grenada,10529.99847,0.0,2004,102.65700000000001,71.1428,12.6,0.3,,,,,,,,,,,,,,,,,,,,,9.261983459828866,,
831,Grenada,11893.589759999999,0.0,2005,102.95100000000001,71.3721,12.4,0.3,,,,,,,,,,,,,,,,,,,,,9.383754858331528,,
832,Grenada,11381.6892,0.0,2006,103.259,71.6059,12.3,0.3,,,,,,,,,,,,,,,,,,,,,9.339761132517184,,
833,Grenada,12043.47363,0.0,2007,103.587,71.84476,12.1,0.3,,,,,,,,,,,,,,,,,,,,,9.396278184727617,,
834,Grenada,12117.1817,0.0,2008,103.934,72.08715,12.0,0.3,,,,,,,,,,,,,,,,,,,,,9.402379699580015,,
835,Grenada,11276.27032,0.0,2009,104.29799999999999,72.33006999999999,12.0,0.3,,,,,,,,,,,,,,,,,,,,,9.330455824986739,,
836,Grenada,11177.99972,0.0,2010,104.677,72.56751,11.9,0.3,,,,,,,,,,,,,,,,,,,,,9.321702814780439,,
837,Grenada,11221.362340000001,0.0,2011,105.07,72.79341,11.8,0.3,,,,,,,,,,,,,,,,,,,,,9.325574592383155,,
838,Grenada,11049.02803,0.0,2012,105.476,73.00227,11.5,0.3,,,,,,,,,,,,,,,,,,,,,9.310097741991123,,
839,Grenada,11263.44325,0.0,2013,105.902,73.19355999999999,11.4,0.3,,,,,,,,,,,,,,,,,,,,,9.32931764979699,,
840,Grenada,12041.2442,0.0,2014,106.34899999999999,73.36632,11.1,0.3,,,,,,,,,,,,,,,,,,,,,9.39609305239415,,
841,Grenada,12734.26205,0.0,2015,106.825,,10.8,0.3,57.52254,0.6726966777724309,3.3968603443955177,0.18736767018032252,16.31285,10.973600000000001,65.2514,57.838280000000005,2.23464,7.59076,,,,,,47.67025,39.68254,20.2381,54.552530000000004,82.14286,9.45205143913074,40.21629783280712,15.780088584681398
842,Guatemala,5983.507970000001,2.3,1999,11408.815,67.2152,41.4,0.01,,,,,,,,,,,68.54,,,,,,,,,,8.696762292009007,,
843,Guatemala,6051.0204,2.3,2000,11688.66,67.74271,39.9,0.01,,,,,,,,,,,68.54,,,,,,,,,,8.707982197960218,,
844,Guatemala,6043.230570000001,2.3,2001,11976.725,68.22749,38.5,0.01,,,,,,,,,,,68.54,,,,,,,,,,8.706694010523634,,
845,Guatemala,6125.76823,2.3,2002,12272.208,68.66136999999999,37.1,0.01,46.89183,0.5308910561487435,0.7550331525015069,0.36946559128189416,16.2212,8.61169,34.0553,47.86013,0.41475,0.31315,68.54,,,,,31.914890000000003,,24.5977,52.44648000000001,40.0,8.720259452853954,34.678565402576986,26.97881521331648
846,Guatemala,6130.37025,2.3,2003,12573.346000000001,69.0412,35.9,0.01,,,,,,,,,,,68.54,,,,,,,,,,8.721010426780007,,
847,Guatemala,6174.146,2.3,2004,12877.711000000001,69.3669,34.6,0.01,,,,,,,,,,,68.54,,,,,,,,,,8.728125852336765,,
848,Guatemala,6227.55066,2.3,2005,13183.505,69.64598000000001,33.5,0.01,,,,,,,,,,,68.54,,,,,,,,,,8.736738381988836,,
849,Guatemala,6413.45662,2.3,2006,13490.041000000001,69.8879,32.3,0.01,,,,,,,,,,,68.54,,,,,,,,,,8.766153658859542,,
850,Guatemala,6665.77739,2.3,2007,13797.628999999999,70.11078,31.2,0.01,49.662440000000004,0.5173242088992261,2.850723170102601,0.35811544175330984,22.04776,11.405840000000001,27.052660000000003,48.07692,0.5233899999999999,1.49204,68.54,,,,,33.79175,,26.107229999999998,64.04639,73.77049,8.80474186347058,34.094507018676616,26.368556806259956
851,Guatemala,6733.657279999999,2.3,2008,14106.687,70.32815,30.2,0.01,,,,,,,,,,,68.54,,,,,,,,,,8.814873704454984,,
852,Guatemala,6622.90631,2.3,2009,14418.033000000001,70.54754,29.3,0.01,,,,,,,,,,,68.54,,,,,,,,,,8.798289572227592,,
853,Guatemala,6667.63472,2.3,2010,14732.261,70.77546,28.4,0.01,,,,,,,,,,,68.54,,,,,,,,,,8.805020461326357,,
854,Guatemala,6798.842729999999,2.3,2011,15049.28,71.01041,27.5,0.01,,,,,,,,,,,68.54,,,,,,,,,,8.824507689916082,,
855,Guatemala,6855.22998,2.3,2012,15368.758999999998,71.24939,26.6,0.01,,,,,,,,,,,68.54,,,,-0.21278399600000003,,,,,,8.832767140667787,,
856,Guatemala,6962.810590000001,2.3,2013,15690.793,71.48639,25.9,0.01,58.316930000000006,,,,,,,,,,68.54,,,,,,,,,,8.84833849221725,,
857,Guatemala,7106.39233,2.3,2014,16015.493999999999,71.72241,25.1,0.01,,,,,,,,,,,68.54,,,,-0.13175487800000002,,,,,,8.868749986146117,,
858,Guatemala,7252.949970000001,2.3,2015,16342.896999999999,,24.3,0.01,62.381240000000005,0.32033321850904595,0.7666650297107499,0.3244944828563751,16.95344,5.43075,40.9708,61.17563,1.01815,0.78058,68.54,,,,,34.6914,21.074379999999998,34.98438,70.5077,55.9727,8.889163557504244,24.261543526926815,24.499496755666172
859,Brunei Darussalam,82099.40342,8.5,1999,323.812,75.08541,7.6,67.0,66.66667,0.5483877289285566,0.21428686224530794,0.8000018000017999,13.77777,7.55556,56.0,76.0,3.11111,0.66667,,,,,,52.30769,62.962959999999995,61.53846,68.45238,30.0,11.315686028909855,35.41669303385828,44.4445
860,Brunei Darussalam,82716.54344,8.5,2000,330.55400000000003,75.2888,7.6,67.0,63.532509999999995,0.5479064187313447,0.7428195836084743,0.4121003363628335,15.903609999999997,8.71369,65.54217,75.7953,8.19277,6.08575,,,,,,48.83721,71.05263000000001,41.79104,72.30769000000001,56.41026,11.323174902602261,35.39661132618118,29.183502457359797
861,Brunei Darussalam,83342.43442,8.5,2001,337.074,75.48324000000001,7.5,67.0,67.40947,0.3609919920477397,0.7321137921939606,0.29008263244462446,21.367510000000003,7.7135,57.54985,72.17631,9.97151,7.30028,,,,,,42.748090000000005,65.625,37.5,75.26316,60.22727,11.330713115252964,26.524181931782966,22.48558543067403
862,Brunei Darussalam,84978.98638999999,8.5,2002,343.38300000000004,75.66768,7.5,67.0,,,,,,,,,,,,,,,,,,,,,11.350159285967637,,
863,Brunei Darussalam,85902.22265,8.5,2003,349.55699999999996,75.84617,7.4,67.0,63.84072,0.5320713610602137,0.9525787943618141,0.3819900335966775,11.72292,6.23743,67.8508,75.65392,7.8152800000000004,7.4446699999999995,,,,,,48.4375,72.72726999999999,40.27778,73.56322,62.711859999999994,11.36096498249208,34.728888913634755,27.64057802953434
864,Brunei Darussalam,84844.41544,8.5,2004,355.7,76.02412,7.4,67.0,63.76081,0.4184639705496243,0.7767617169750898,0.3552258110875579,18.09145,7.57062,62.62425,74.35028,5.96421,4.63277,,,,,,42.40506,44.44444,38.46154,76.80412,57.746480000000005,11.348574451643078,29.501205475629988,26.211558854718977
865,Brunei Darussalam,83716.5675,8.5,2005,361.889,76.21346,7.3,67.0,65.27369,0.4213950407275345,0.5999271914738706,0.33363400000000004,17.11864,7.213710000000001,62.0339,77.00631,7.9661,4.77908,,,,,,44.1989,51.785709999999995,38.54167,75.64103,53.0,11.335192175958314,29.646581608434865,25.016908687091064
866,Brunei Darussalam,85911.83705,8.5,2006,368.15,76.42811999999999,7.3,67.0,66.58919,0.8304741963882082,0.5742865495698585,0.6733941622406828,10.08696,8.37696,61.391310000000004,71.11693,14.434779999999998,8.2897,,,,,,62.33766,71.73913,57.303369999999994,75.35545,53.37079,11.361076898827994,45.36934735419131,40.24121617222597
