"DEMO_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","CMR","Cameroon","2013","2013",2744.62168,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","CMR","Cameroon","2014","2014",2835.56668,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","CMR","Cameroon","2015","2015",2925.88742,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ARM","Armenia","1999","1999",2740.16961,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ARM","Armenia","2000","2000",2918.55769,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ARM","Armenia","2001","2001",3214.25719,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ARM","Armenia","2002","2002",3653.36515,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ARM","Armenia","2003","2003",4181.18533,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ARM","Armenia","2004","2004",4634.79778,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ARM","Armenia","2005","2005",5296.81413,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ARM","Armenia","2006","2006",6021.36401,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ARM","Armenia","2007","2007",6881.44465,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ARM","Armenia","2008","2008",7388.62664,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ARM","Armenia","2009","2009",6362.21471,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ARM","Armenia","2010","2010",6507.9144,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ARM","Armenia","2011","2011",6803.483,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ARM","Armenia","2012","2012",7267.97653,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ARM","Armenia","2013","2013",7473.06068,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ARM","Armenia","2014","2014",7706.13293,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ARM","Armenia","2015","2015",7906.91657,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ERI","Eritrea","1999","1999",1714.98774,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ERI","Eritrea","2000","2000",1611.53061,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ERI","Eritrea","2001","2001",1695.15736,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ERI","Eritrea","2002","2002",1684.56305,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ERI","Eritrea","2003","2003",1581.44099,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ERI","Eritrea","2004","2004",1550.50437,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ERI","Eritrea","2005","2005",1542.48981,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ERI","Eritrea","2006","2006",1487.37956,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ERI","Eritrea","2007","2007",1473.72795,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ERI","Eritrea","2008","2008",1301.68362,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ERI","Eritrea","2009","2009",1324.7944,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ERI","Eritrea","2010","2010",1326.11539,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ERI","Eritrea","2011","2011",1411.15764,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","DNK","Denmark","1999","1999",41034.53419,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","DNK","Denmark","2000","2000",42430.00068,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","DNK","Denmark","2001","2001",42626.25528,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","DNK","Denmark","2002","2002",42688.41867,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","DNK","Denmark","2003","2003",42738.53097,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","DNK","Denmark","2004","2004",43753.16135,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","DNK","Denmark","2005","2005",44696.13935,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","DNK","Denmark","2006","2006",46240.91819,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","DNK","Denmark","2007","2007",46415.84084,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","DNK","Denmark","2008","2008",45812.63224,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","DNK","Denmark","2009","2009",43249.67461,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","DNK","Denmark","2010","2010",43757.73635,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","DNK","Denmark","2011","2011",44080.01956,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","DNK","Denmark","2012","2012",43882.27136,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","DNK","Denmark","2013","2013",43593.17557,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","DNK","Denmark","2014","2014",43920.01695,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","DNK","Denmark","2015","2015",44041.73487,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BRB","Barbados","1999","1999",13871.97619,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BRB","Barbados","2000","2000",14440.40897,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BRB","Barbados","2001","2001",14054.38789,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BRB","Barbados","2002","2002",14124.19722,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BRB","Barbados","2003","2003",14389.42042,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BRB","Barbados","2004","2004",14547.49696,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BRB","Barbados","2005","2005",15073.41119,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BRB","Barbados","2006","2006",15868.38653,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BRB","Barbados","2007","2007",16083.20787,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BRB","Barbados","2008","2008",16079.30073,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BRB","Barbados","2009","2009",15367.1602,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BRB","Barbados","2010","2010",15345.84305,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BRB","Barbados","2011","2011",15404.80135,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BRB","Barbados","2012","2012",15397.1047,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BRB","Barbados","2013","2013",15335.7302,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BRB","Barbados","2014","2014",15318.61424,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BRB","Barbados","2015","2015",15408.38466,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","CHL","Chile","1999","1999",14427.9757,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","CHL","Chile","2000","2000",14887.8983,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","CHL","Chile","2001","2001",15197.99875,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","CHL","Chile","2002","2002",15341.3958,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","CHL","Chile","2003","2003",15761.12871,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","CHL","Chile","2004","2004",16520.17666,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","CHL","Chile","2005","2005",17239.8609,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","CHL","Chile","2006","2006",17796.76913,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","CHL","Chile","2007","2007",18507.22085,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","CHL","Chile","2008","2008",18906.12706,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","CHL","Chile","2009","2009",18505.60281,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","CHL","Chile","2010","2010",19357.47343,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","CHL","Chile","2011","2011",20266.03603,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","CHL","Chile","2012","2012",21141.97773,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","CHL","Chile","2013","2013",21748.32609,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","CHL","Chile","2014","2014",21923.38642,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","CHL","Chile","2015","2015",22197.04271,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","GEO","Georgia","1999","1999",3184.36952,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","GEO","Georgia","2000","2000",3268.01097,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","GEO","Georgia","2001","2001",3449.9623,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","GEO","Georgia","2002","2002",3663.36146,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","GEO","Georgia","2003","2003",4121.43198,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","GEO","Georgia","2004","2004",4420.39236,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","GEO","Georgia","2005","2005",4908.32851,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","GEO","Georgia","2006","2006",5438.98727,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","GEO","Georgia","2007","2007",6191.20885,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","GEO","Georgia","2008","2008",6416.21154,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","GEO","Georgia","2009","2009",6254.65508,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","GEO","Georgia","2010","2010",6733.78377,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","GEO","Georgia","2011","2011",7315.0909,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","GEO","Georgia","2012","2012",7881.32899,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","GEO","Georgia","2013","2013",8254.01071,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","GEO","Georgia","2014","2014",8749.15615,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","GEO","Georgia","2015","2015",9015.88777,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BTN","Bhutan","1999","1999",3460.37836,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BTN","Bhutan","2000","2000",3596.66106,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BTN","Bhutan","2001","2001",3780.50966,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BTN","Bhutan","2002","2002",4062.70231,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BTN","Bhutan","2003","2003",4245.98954,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BTN","Bhutan","2004","2004",4370.43545,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BTN","Bhutan","2005","2005",4560.01363,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BTN","Bhutan","2006","2006",4757.22907,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BTN","Bhutan","2007","2007",5490.21496,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BTN","Bhutan","2008","2008",5640.11935,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BTN","Bhutan","2009","2009",5906.47214,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BTN","Bhutan","2010","2010",6485.5885,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BTN","Bhutan","2011","2011",6882.68841,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BTN","Bhutan","2012","2012",7120.27408,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BTN","Bhutan","2013","2013",7167.52621,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BTN","Bhutan","2014","2014",7476.58231,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BTN","Bhutan","2015","2015",7860.98712,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","DEU","Germany","1999","1999",35755.29931,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","DEU","Germany","2000","2000",36764.56293,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","DEU","Germany","2001","2001",37325.05255,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","DEU","Germany","2002","2002",37262.35129,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","DEU","Germany","2003","2003",36977.34601,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","DEU","Germany","2004","2004",37418.0925,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","DEU","Germany","2005","2005",37703.93294,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","DEU","Germany","2006","2006",39143.16624,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","DEU","Germany","2007","2007",40473.52745,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","DEU","Germany","2008","2008",40989.44311,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","DEU","Germany","2009","2009",38784.45248,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","DEU","Germany","2010","2010",40428.72103,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","DEU","Germany","2011","2011",42692.51976,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","DEU","Germany","2012","2012",42822.0994,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","DEU","Germany","2013","2013",42914.47611,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","DEU","Germany","2014","2014",43417.73061,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","DEU","Germany","2015","2015",43787.81573,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","EGY","Egypt","1999","1999",7302.31774,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","EGY","Egypt","2000","2000",7556.70989,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","EGY","Egypt","2001","2001",7681.65118,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","EGY","Egypt","2002","2002",7718.60244,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","EGY","Egypt","2003","2003",7817.48089,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","EGY","Egypt","2004","2004",7988.27143,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","EGY","Egypt","2005","2005",8195.5612,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","EGY","Egypt","2006","2006",8603.44549,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","EGY","Egypt","2007","2007",9055.23856,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","EGY","Egypt","2008","2008",9534.46026,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","EGY","Egypt","2009","2009",9799.253,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","EGY","Egypt","2010","2010",10102.10019,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","EGY","Egypt","2011","2011",10071.20526,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","EGY","Egypt","2012","2012",10067.08215,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","EGY","Egypt","2013","2013",10050.03428,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","EGY","Egypt","2014","2014",10048.57243,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","EGY","Egypt","2015","2015",10249.95791,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","PLW","Palau","1999","1999",14026.51616,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","PLW","Palau","2000","2000",13628.66549,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","PLW","Palau","2001","2001",14048.5495,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","PLW","Palau","2002","2002",14844.86878,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","PLW","Palau","2003","2003",13814.24747,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","PLW","Palau","2004","2004",14695.56605,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","PLW","Palau","2005","2005",14804.07495,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","PLW","Palau","2006","2006",14322.62405,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","PLW","Palau","2007","2007",14239.58111,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","PLW","Palau","2008","2008",13371.41533,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","PLW","Palau","2009","2009",12087.96678,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","PLW","Palau","2010","2010",12408.30305,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","PLW","Palau","2011","2011",12947.90758,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","PLW","Palau","2012","2012",13265.67403,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","PLW","Palau","2013","2013",12841.63204,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","PLW","Palau","2014","2014",13275.28003,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","PLW","Palau","2015","2015",14385.96881,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BEL","Belgium","1999","1999",36034.56049,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BEL","Belgium","2000","2000",37253.47374,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BEL","Belgium","2001","2001",37426.85395,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BEL","Belgium","2002","2002",37922.87089,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BEL","Belgium","2003","2003",38056.88186,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BEL","Belgium","2004","2004",39269.87427,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BEL","Belgium","2005","2005",39872.36191,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BEL","Belgium","2006","2006",40600.23743,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BEL","Belgium","2007","2007",41672.50852,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BEL","Belgium","2008","2008",41653.52041,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BEL","Belgium","2009","2009",40375.55093,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BEL","Belgium","2010","2010",41086.55159,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BEL","Belgium","2011","2011",41248.72534,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BEL","Belgium","2012","2012",41006.48535,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BEL","Belgium","2013","2013",40778.96007,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BEL","Belgium","2014","2014",41274.46739,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BEL","Belgium","2015","2015",41825.87498,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","GHA","Ghana","1999","1999",2244.14039,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","GHA","Ghana","2000","2000",2272.70992,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","GHA","Ghana","2001","2001",2306.18599,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","GHA","Ghana","2002","2002",2349.75514,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","GHA","Ghana","2003","2003",2408.97758,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","GHA","Ghana","2004","2004",2478.56408,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","GHA","Ghana","2005","2005",2557.42672,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","GHA","Ghana","2006","2006",2651.38899,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","GHA","Ghana","2007","2007",2695.88383,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","GHA","Ghana","2008","2008",2867.71758,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","GHA","Ghana","2009","2009",2930.95326,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","GHA","Ghana","2010","2010",3083.86739,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","GHA","Ghana","2011","2011",3430.85739,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","GHA","Ghana","2012","2012",3659.23888,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","GHA","Ghana","2013","2013",3833.79049,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","GHA","Ghana","2014","2014",3894.0044,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","GHA","Ghana","2015","2015",3954.52372,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BWA","Botswana","1999","1999",10327.13885,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BWA","Botswana","2000","2000",10361.31029,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BWA","Botswana","2001","2001",10234.3279,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BWA","Botswana","2002","2002",10708.82714,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BWA","Botswana","2003","2003",11057.12625,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BWA","Botswana","2004","2004",11199.72734,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BWA","Botswana","2005","2005",11532.56794,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BWA","Botswana","2006","2006",12288.367,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BWA","Botswana","2007","2007",13065.8637,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BWA","Botswana","2008","2008",13617.80695,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BWA","Botswana","2009","2009",12329.21671,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BWA","Botswana","2010","2010",13119.55127,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BWA","Botswana","2011","2011",13634.26347,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BWA","Botswana","2012","2012",13953.92378,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BWA","Botswana","2013","2013",15022.07427,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BWA","Botswana","2014","2014",15200.23871,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BWA","Botswana","2015","2015",14876.36204,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SLB","Solomon Islands","1999","1999",2073.92751,,
